,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
0,412003,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Institute of Massotherapy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
1,443030,26.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NorthShore University HealthSystem School of Nurse Anesthesia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
2,443058,24.0,7.0,11.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Family of Faith Christian University,88.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
3,443076,24.0,18.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hood Theological Seminary,24.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
4,443225,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PC AGE-Metropark,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
5,443252,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Florida Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
6,443261,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeastern Institute-Charleston,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
7,443270,10.0,1.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeastern College-Jacksonville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
8,443331,26.0,9.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Coast University-Los Angeles,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
9,443340,24.0,6.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Williamson Christian College,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
10,443359,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Music City Barber College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
11,443483,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut Center for Massage Therapy-Groton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
12,443641,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Rhode Island,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
13,443678,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Framingham,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
14,443784,-3.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-Pennsylvania,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
15,443979,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCI Academy-Plymouth,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
16,444042,23.0,9.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National University College-Rio Grande,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
17,443562,23.0,9.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewey University-Hato Rey,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
