,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
91,457590,30.0275,-90.011931,41495,4149500,-3,-2,-2,New Orleans,,,,3,3431,11,0,0,0,0,0,0,0,0,A & W Healthcare Educators,41495,www.awhealthedu.com,5,,10594,0,70126,"{u'per_page': 100, u'total': 7593, u'page': 61}"
71,177834,40.193648,-92.589183,2477,247700,25,18,0,Kirksville,,8975,0.2631,1,19405,33,0,0,0,0,0,0,0,0,A T Still University of Health Sciences,2477,www.atsu.edu,4,,32412,0,63501,"{u'per_page': 100, u'total': 7593, u'page': 22}"
49,180203,48.53309,-108.78364,25175,2517500,33,1,1,Harlem,,4723,0.619,2,16022,43,0,0,0,0,0,0,0,1,Aaniiih Nakoda College,25175,www.ancollege.edu/student_services/financial_aid/npc/npcalc.htm,7,,1615,0,59526,"{u'per_page': 100, u'total': 7593, u'page': 39}"
22,161615,38.611356,-76.901993,30649,3064900,-3,-2,-2,Waldorf,,,,3,6462,22,0,0,0,0,0,0,0,0,Aaron's Academy of Beauty,30649,www.aaronsacademyofbeauty.com,2,,13575,0,20602,"{u'per_page': 100, u'total': 7593, u'page': 56}"
18,459523,32.92981,-96.684271,41688,4168800,-3,-2,-2,Richardson,,,,3,2404,21,0,0,0,0,0,0,0,0,ABC Beauty Academy,41688,www.abcbeauty.org/NetPrice/npcalc.htm,6,,4721,0,75081,"{u'per_page': 100, u'total': 7593, u'page': 3}"
12,106281,34.12018,-93.080831,30651,3065100,-3,-2,-2,Arkadelphia,,,,3,7653,32,0,0,0,0,0,0,0,0,ABC Beauty College Inc,30651,www.abc-beautycollege.com,5,,4665,0,71923,"{u'per_page': 100, u'total': 7593, u'page': 33}"
31,485500,33.97882,-118.394891,42426,4242600,-3,-2,-2,Los Angeles,,,,3,2297,11,0,0,0,0,0,0,0,0,ABCO Technology,42426,www.abcotechnology.edu/disclosures/NPC,8,,20404,0,90045-1551,"{u'per_page': 100, u'total': 7593, u'page': 41}"
69,461892,42.44639,-83.210611,41833,4183300,-3,-2,-2,Southfield,,,,3,3367,13,0,0,0,0,0,0,0,0,Abcott Institute,41833,abcott.edu/npcalc/npcalc.htm,3,,16632,0,48075-5227,"{u'per_page': 100, u'total': 7593, u'page': 44}"
95,208123,42.328085,-122.863924,37834,3783400,-3,-2,-2,Medford,,,,3,3690,13,0,0,0,0,0,0,0,0,Abdill Career College Inc,37834,files.abdill.com/npcalc.htm,8,,7857,0,97504-7137,"{u'per_page': 100, u'total': 7593, u'page': 47}"
46,222178,32.46915,-99.70954,3537,353700,18,13,12,Abilene,,7739,0.8213,1,9390,12,0,0,0,0,0,0,0,0,Abilene Christian University,3537,www.acu.edu/campusoffices/sfs/calculator/freshman.html,6,74,14197,0,79699,"{u'per_page': 100, u'total': 7593, u'page': 19}"
18,138558,31.481889,-83.528281,1541,154100,12,10,6,Tifton,,5083,0.6413,1,4772,32,0,0,0,0,0,0,0,0,Abraham Baldwin Agricultural College,1541,www.abac.edu/NPC/,5,,2403,0,31793-2601,"{u'per_page': 100, u'total': 7593, u'page': 11}"
97,421896,18.006327,-66.614318,31225,3122500,-3,-2,-2,Ponce,,,,3,909,12,0,0,0,0,0,0,0,0,Academia Serrant Inc,31225,serrant.edu/netcalc2016/npcalc.htm,9,,3801,0,00717-1568,"{u'per_page': 100, u'total': 7593, u'page': 50}"
72,172866,44.85621,-93.299681,20503,2050300,23,6,5,Bloomington,,,,1,3371,13,0,0,0,0,0,0,0,0,Academy College,20503,academycollege.edu/financial-aid/other-resources,4,,17216,0,55431-1411,"{u'per_page': 100, u'total': 7593, u'page': 51}"
43,449463,41.489905,-72.806897,41043,4104300,-3,-2,-2,Wallingford,,,,3,1760,21,0,0,0,0,0,0,0,0,Academy Di Capelli-School of Cosmetology,41043,www.academydicapelli.com/netPrice/npcalc.htm,1,,9852,0,6492,"{u'per_page': 100, u'total': 7593, u'page': 6}"
70,476957,42.72382,-114.519781,42072,4207200,-3,-2,-2,Jerome,,,,2,5198,33,0,0,0,0,0,0,0,0,Academy di Firenze,42072,academydifirenze.com,7,,4001,0,83338-2329,"{u'per_page': 100, u'total': 7593, u'page': 45}"
98,457989,34.188895,-79.326868,40833,4083300,-3,-2,-2,Mullins,,,,3,43760,41,0,0,0,0,0,0,0,0,Academy for Careers and Technology,40833,www.mcact.org,5,,5787,0,29574-6009,"{u'per_page': 100, u'total': 7593, u'page': 3}"
