,id,school.name,school.state,metadata
0,412003,National Institute of Massotherapy,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
1,443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
2,443058,Family of Faith Christian University,OK,"{u'per_page': 100, u'total': 7593, u'page': 0}"
3,443076,Hood Theological Seminary,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
4,443225,PC AGE-Metropark,NJ,"{u'per_page': 100, u'total': 7593, u'page': 0}"
5,443252,South Florida Institute of Technology,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
6,443261,Southeastern Institute-Charleston,SC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
7,443270,Southeastern College-Jacksonville,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
8,443331,West Coast University-Los Angeles,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
9,443340,Williamson Christian College,TN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
10,443359,Music City Barber College,TN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
11,443483,Connecticut Center for Massage Therapy-Groton,CT,"{u'per_page': 100, u'total': 7593, u'page': 0}"
12,443641,Paul Mitchell the School-Rhode Island,RI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
13,443678,Empire Beauty School-Framingham,MA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
14,443784,Strayer University-Pennsylvania,PA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
15,443979,PCI Academy-Plymouth,MN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
16,444042,National University College-Rio Grande,PR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
17,443562,Dewey University-Hato Rey,PR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
18,443571,InterCoast Colleges-West Covina,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
19,442602,Carrington College-Albuquerque,NM,"{u'per_page': 100, u'total': 7593, u'page': 0}"
20,442620,Everest Institute-Tigard,OR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
21,442790,Everest College-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
22,442815,The Salter School-Malden Campus,MA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
23,195702,Saint Elizabeth College of Nursing,NY,"{u'per_page': 100, u'total': 7593, u'page': 0}"
24,422190,Champion Institute of Cosmetology,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
25,117955,Lu Ross Academy,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
26,451671,University of South Florida-Sarasota-Manatee,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
27,104665,Frank Lloyd Wright School of Architecture,AZ,"{u'per_page': 100, u'total': 7593, u'page': 0}"
28,434937,Yeshiva College of the Nations Capital,MD,"{u'per_page': 100, u'total': 7593, u'page': 0}"
29,217749,Bob Jones University,SC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
30,379746,Astrodome Career Centers,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
31,409537,Pike County Joint Vocational School District,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
32,417008,Paul Mitchell the School-Huntsville,AL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
33,430306,Cayce/Reilly School of Massage,VA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
34,450377,Strayer University-Alabama,AL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
35,134024,Florida School of Massage,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
36,12358101,Pinnacle College-Sacramento,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
37,16947919,Davenport University-Battle Creek Location,MI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
38,21287802,Harrisburg Area Community College-Gettysburg,PA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
39,21287803,Harrisburg Area Community College-Lebanon,PA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
40,36520401,Vista College Amarillo,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
41,36520403,Computer Career Center-Las Cruces,NM,"{u'per_page': 100, u'total': 7593, u'page': 0}"
42,37564705,CC's Cosmetology College-Texarkana,AR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
43,44936601,Make-up Designory,NY,"{u'per_page': 100, u'total': 7593, u'page': 0}"
44,44970002,Cincinnati School of Medical Massage,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
45,452948,Galen College of Nursing-Cincinnati,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
46,454722,Academy of Esthetics and Cosmetology,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
47,454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
48,454829,Aspen University,CO,"{u'per_page': 100, u'total': 7593, u'page': 0}"
49,454838,Institute of Taoist Education and Acupuncture,CO,"{u'per_page': 100, u'total': 7593, u'page': 0}"
50,454883,Orion College,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
51,454971,Tricoci University of Beauty Culture-Chicago NW,IL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
52,454999,Tricoci University of Beauty Culture-Peoria,IL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
53,455053,International Cosmetology Academy,MI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
54,455062,French Academy of Cosmetology,MI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
55,455099,Urshan Graduate School of Theology,MO,"{u'per_page': 100, u'total': 7593, u'page': 0}"
56,455169,Charlotte School of Law,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
57,455178,Daoist Traditions College of Chinese Medical Arts,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
58,455187,Total Image Beauty Academy,NJ,"{u'per_page': 100, u'total': 7593, u'page': 0}"
59,455196,Jersey College,NJ,"{u'per_page': 100, u'total': 7593, u'page': 0}"
60,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,"{u'per_page': 100, u'total': 7593, u'page': 0}"
61,455275,Aveda Institute-Columbus,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
62,455284,Paul Mitchell the School-Cincinnati,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
63,455460,Fortis College-Dothan,AL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
64,455488,Fortis College-Montgomery,AL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
65,455567,Vatterott College-Appling Farms,TN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
66,455619,Brown Mackie College-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 0}"
67,455655,Miller-Motte College-Greenville,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
68,455707,Cardiac and Vascular Institute of Ultrasound,AL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
69,455716,Virginia College-Jacksonville,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
70,455895,Tricoci University of Beauty Culture-Bridgeview,IL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
71,455910,Center for Massage,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
72,455974,South Texas Training Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
73,456001,Advanced Welding Institute,VT,"{u'per_page': 100, u'total': 7593, u'page': 0}"
74,456029,Paul Mitchell the School-Memphis,TN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
75,456038,Pima Medical Institute-East Valley,AZ,"{u'per_page': 100, u'total': 7593, u'page': 0}"
76,456074,Paul Mitchell the School-Columbus,OH,"{u'per_page': 100, u'total': 7593, u'page': 0}"
77,456205,Miller-Motte College-Raleigh,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
78,456214,Lamson Institute,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
79,456287,College of Hair Design-East Campus,NE,"{u'per_page': 100, u'total': 7593, u'page': 0}"
80,456339,Heritage College-Little Rock,AR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
81,456357,MedTech College-Greenwood Campus,IN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
82,456366,MedTech College-Ft Wayne Campus,IN,"{u'per_page': 100, u'total': 7593, u'page': 0}"
83,456375,MedTech College-Lexington Campus,KY,"{u'per_page': 100, u'total': 7593, u'page': 0}"
84,456409,ITT Technical Institute-Springfield,MO,"{u'per_page': 100, u'total': 7593, u'page': 0}"
85,456418,ITT Technical Institute-Huntington,WV,"{u'per_page': 100, u'total': 7593, u'page': 0}"
86,456454,Fortis College-Salt Lake City,UT,"{u'per_page': 100, u'total': 7593, u'page': 0}"
87,456515,Ross Medical Education Center-Portage,MI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
88,456746,Regency Beauty Institute-Detroit Lakeside,MI,"{u'per_page': 100, u'total': 7593, u'page': 0}"
89,456764,Regency Beauty Institute-Arlington,TX,"{u'per_page': 100, u'total': 7593, u'page': 0}"
90,456773,Regency Beauty Institute-Durham,NC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
91,456791,Brown Mackie College-Greenville,SC,"{u'per_page': 100, u'total': 7593, u'page': 0}"
92,456807,Globe University-Sioux Falls,SD,"{u'per_page': 100, u'total': 7593, u'page': 0}"
93,456861,Beauty Schools of America-Homestead,FL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
94,457031,Capri Beauty College,IL,"{u'per_page': 100, u'total': 7593, u'page': 0}"
95,457077,Milan Institute-Bakersfield,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
96,457086,Homestead Schools,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
97,10722001,Career Academy of Hair Design-Siloam Springs,AR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
98,10722002,Career Academy of Hair Design-Rogers,AR,"{u'per_page': 100, u'total': 7593, u'page': 0}"
99,11835605,Marinello School of Beauty-Ontario,CA,"{u'per_page': 100, u'total': 7593, u'page': 0}"
0,11835606,Marinello School of Beauty-San Diego,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
1,11835608,Marinello School of Beauty-West Covina,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
2,11835609,Marinello School of Beauty-West Los Angeles,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
3,18017901,City College Montana State University Billings,MT,"{u'per_page': 100, u'total': 7593, u'page': 1}"
4,18945901,Briarcliffe College-Patchogue,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
5,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
6,37207301,Fremont College,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
7,37369601,Rob Roy Academy - Woonsocket,RI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
8,37593901,YTI Career Institute - Altoona,PA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
9,43601201,Franklin Career Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
10,45538101,Utah County Campus,UT,"{u'per_page': 100, u'total': 7593, u'page': 1}"
11,188289,Vogue College of Cosmetology-Santa Fe,NM,"{u'per_page': 100, u'total': 7593, u'page': 1}"
12,212452,Faith Theological Seminary,MD,"{u'per_page': 100, u'total': 7593, u'page': 1}"
13,449922,Appalachian College of Pharmacy,VA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
